match_date,home_team,away_team,home_goals,away_goals,elo_diff,fifa_rank_diff,fifa_points_diff,tournament_importance_score,h2h_matches_prior,h2h_goal_diff_prior,home_points_per_match_last_5,away_points_per_match_last_5,home_points_per_match_last_10,away_points_per_match_last_10,home_goals_for_last_5,away_goals_for_last_5,home_goals_against_last_5,away_goals_against_last_5,data_cutoff,match_number,outcome,home_goals_pred,away_goals_pred,outcome_pred
2014-06-24,Costa Rica,England,0,0,-198.0,18.0,-328.0,1.0,0,0,1.4,1.0,1.1,1.4,6.0,7.0,6.0,6.0,2024-06-14,37869,0,1.09158285476088,1.4778289404397074,2
2014-06-24,Italy,Uruguay,0,1,-12.0,2.0,-43.0,1.0,9,-1,1.0,2.0,1.2,2.0,3.0,7.0,4.0,5.0,2024-06-14,37870,2,1.2613160156463423,1.092336490461828,2
2014-06-25,Bosnia and Herzegovina,Iran,3,1,53.0,-22.0,232.0,1.0,5,-9,1.2,1.2,1.5,1.6,4.0,3.0,6.0,2.0,2024-06-14,37871,1,1.3140566222345733,1.1062109108368066,1
2014-06-25,Ecuador,France,0,0,-45.0,9.0,-122.0,1.0,1,-2,1.0,2.6,1.3,2.5,7.0,21.0,9.0,3.0,2024-06-14,37872,0,1.4561870850914354,1.6762735330179552,2
2014-06-25,Honduras,Switzerland,0,3,-167.0,27.0,-418.0,1.0,1,0,0.4,2.0,1.0,2.0,5.0,9.0,11.0,8.0,2024-06-14,37873,2,1.0134654931484655,1.5883406428324742,2
2014-06-25,Indonesia,Nepal,2,0,321.0,-7.0,33.0,0.3,0,0,1.2,0.8,1.3,1.1,5.0,3.0,4.0,7.0,2024-06-14,37874,1,2.409957562501226,0.5483564963844008,1
2014-06-25,Nigeria,Argentina,2,3,-291.0,39.0,-535.0,1.0,6,-2,1.2,2.6,1.6,2.3,4.0,8.0,4.0,1.0,2024-06-14,37875,2,0.8944041699334669,1.5172515025445987,2
2014-06-26,South Korea,Belgium,0,1,-150.0,46.0,-527.0,1.0,3,-3,0.8,3.0,1.0,2.0,5.0,11.0,10.0,2.0,2024-06-14,37876,2,1.1016539083875585,1.656270704921719,2
2014-06-26,Algeria,Russia,1,1,-259.0,3.0,-35.0,1.0,1,0,2.4,1.6,2.2,1.9,12.0,5.0,6.0,3.0,2024-06-14,37877,0,1.1597786368353173,1.7153608341107303,2
2014-06-26,Portugal,Ghana,2,1,227.0,-33.0,485.0,1.0,0,0,1.6,0.8,2.1,1.3,8.0,7.0,7.0,6.0,2024-06-14,37878,1,2.155446683652431,0.7345015005215502,1
2014-06-26,United States,Germany,0,1,-224.0,11.0,-265.0,1.0,9,-6,2.0,1.8,2.0,2.2,8.0,14.0,7.0,5.0,2024-06-14,37879,2,0.9198659675371761,1.5491832560273404,2
2014-06-28,Brazil,Chile,1,1,218.0,-11.0,216.0,1.0,67,100,2.6,1.8,2.8,1.7,12.0,9.0,2.0,4.0,2024-06-14,37880,0,2.173146453539517,0.9097381954065159,1
2014-06-28,Colombia,Uruguay,2,0,14.0,1.0,-10.0,1.0,38,-11,2.6,2.4,2.2,2.0,14.0,7.0,4.0,4.0,2024-06-14,37881,1,1.396881600162181,0.9106815860914231,1
